STATE,NAME,POP100,P003002,P003003,P003004,P003005,P003006,P003007,P003008
53,White Salmon city,2224,1753,6,31,20,1,326,87
53,White Swan CDP,793,67,1,628,1,1,73,22
53,Wilbur town,884,826,3,24,4,2,0,25
53,Wilderness Rim CDP,1523,1439,9,9,12,0,20,34
53,Willapa CDP,210,201,0,6,0,0,0,3
53,Winlock city,1339,1134,9,21,8,4,112,51
53,Winthrop town,394,384,2,0,1,0,3,4
53,Wollochet CDP,6651,5929,80,46,246,17,85,248
53,Woodinville city,10938,8769,158,48,1230,19,280,434
53,Woodland city,5509,4758,48,39,45,9,464,146
53,Woods Creek CDP,5589,5068,34,60,133,17,138,139
53,Woodway city,1307,1144,8,10,102,0,8,35
53,Yacolt town,1566,1500,8,17,6,0,3,32
53,Yakima city,91067,61065,1556,1838,1347,83,21216,3962
53,Yarrow Point town,1001,865,1,2,88,0,7,38
53,Yelm city,6848,5585,225,125,159,65,191,498
53,Zillah city,2964,1890,10,113,26,5,803,117
53,Aberdeen city,16896,13584,135,617,319,49,1359,833
53,Albion town,579,535,4,3,6,0,3,28
53,Barberton CDP,5661,5107,70,48,168,15,81,172
53,Brinnon CDP,797,742,1,9,11,0,3,31
53,Bucoda town,562,515,7,5,3,1,10,21
53,Burlington city,8388,6051,104,155,249,28,1501,300
53,Centralia city,16336,13901,106,234,163,50,1206,676
53,Elmer City town,238,114,2,68,5,0,5,44
53,Fircrest city,6497,5125,453,46,332,30,55,456
53,Goldendale city,3407,3009,12,138,16,5,139,88
53,Harrah town,625,154,3,133,1,0,302,32
53,Hobart CDP,6221,5707,76,38,130,4,61,205
53,Humptulips CDP,255,163,0,4,0,0,71,17
53,Kahlotus city,193,175,1,1,5,0,7,4
53,Lebam CDP,160,145,0,8,0,0,2,5
53,Manchester CDP,5413,4733,90,54,151,40,59,286
53,Mansfield town,320,312,0,2,1,0,0,5
53,Marrowstone CDP,844,814,1,3,7,0,1,18
53,Marysville city,60020,48029,1114,1169,3382,372,2663,3291
53,Mossyrock city,759,539,1,6,1,0,193,19
53,Moxee city,3308,2344,19,77,40,1,702,125
53,Nisqually Indian Community CDP,575,142,6,342,6,12,9,58
53,Okanogan city,2552,2037,12,201,11,6,163,122
53,Olympia city,46478,38895,931,498,2799,180,847,2328
53,Orting city,6746,5927,103,95,87,33,163,338
53,Palouse city,998,942,0,13,9,0,4,30
53,Pasco city,59781,33349,1120,328,1155,74,21785,1970
53,Pomeroy city,1425,1353,0,4,18,0,19,31
53,Prosser city,5714,4346,30,30,116,6,1006,180
53,Ravensdale CDP,1101,1054,2,9,18,0,0,18
53,Republic city,1073,961,1,29,20,1,15,46
53,Riverside town,280,244,0,21,0,0,5,10
53,South Cle Elum town,532,496,2,8,4,0,8,14
53,South Hill CDP,52431,40980,2269,516,3120,552,1612,3382
53,Union Gap city,6047,3804,55,158,53,2,1758,217
53,Washtucna town,208,198,2,3,0,0,3,2
53,Waterville town,1138,1075,0,13,7,1,29,13
53,Aberdeen Gardens CDP,279,254,0,5,6,0,0,14
53,Acme CDP,246,225,1,3,0,0,0,17
53,Ahtanum CDP,3601,3173,9,48,23,3,231,114
53,Alger CDP,403,358,0,9,7,0,21,8
53,Amboy CDP,1608,1541,3,18,13,0,14,19
53,Asotin city,1251,1170,12,19,8,12,3,27
53,Basin City CDP,1092,578,0,6,4,0,484,20
53,Bay Center CDP,276,193,0,32,1,0,17,33
53,Bellevue city,122363,76547,2815,452,33743,229,3746,4831
53,Bellingham city,80885,68652,1068,1088,4135,214,2244,3484
53,Bickleton CDP,88,80,0,3,1,0,2,2
53,Bryn Mawr-Skyway CDP,15645,4638,4913,132,4239,132,461,1130
53,Carbonado town,610,568,4,6,7,1,9,15
53,Cashmere city,3063,2358,8,30,15,2,567,83
53,Cathlamet town,532,504,1,5,6,0,4,12
53,Central Park CDP,2685,2410,6,59,42,9,49,110
53,Cherry Grove CDP,546,513,0,7,3,0,7,16
53,Chinook CDP,466,419,0,11,2,0,13,21
53,Clinton CDP,928,850,9,11,15,3,14,26
53,Colfax city,2805,2681,13,12,42,3,14,40
53,Concrete town,705,645,2,14,3,8,11,22
53,Conway CDP,91,76,0,0,1,0,13,1
53,Copalis Beach CDP,415,365,3,22,3,0,5,17
53,Creston town,236,223,0,4,1,0,0,8
53,Dallesport CDP,1202,1094,1,38,14,0,18,37
53,Deer Park city,3652,3381,13,56,6,10,45,141
53,Dixie CDP,197,185,0,4,0,0,5,3
53,DuPont city,8199,5631,664,42,833,90,212,727
53,Duvall city,6695,6005,30,33,178,3,194,252
53,East Port Orchard CDP,5919,4828,118,56,356,99,75,387
53,Edison CDP,133,127,3,0,0,0,0,3
53,Electric City city,968,832,5,50,4,0,9,68
53,Elma city,3107,2666,32,82,65,11,100,151
53,Esperance CDP,3601,2824,101,35,409,11,65,156
53,Everson city,2481,1868,8,63,17,1,413,111
53,Fairchild AFB CDP,2776,2236,143,25,90,21,56,205
53,Fairfield town,612,588,2,7,1,0,5,9
53,Felida CDP,7385,6636,85,48,285,23,59,249
53,Fords Prairie CDP,1959,1771,10,24,38,5,62,49
53,Forks city,3532,2390,16,233,42,3,638,210
53,Fort Lewis CDP,11046,7538,1253,170,336,258,433,1058
53,Friday Harbor town,2162,1797,6,10,43,3,235,68
53,Garfield town,597,581,1,1,0,0,2,12
53,Glacier CDP,211,203,0,0,0,1,0,7
53,Gleed CDP,2906,2625,10,15,17,0,143,96
53,Gold Bar city,2075,1766,12,15,20,14,146,102
53,Hartline town,151,137,1,0,2,0,7,4
53,Hatton town,101,52,0,5,0,0,36,8
53,Inchelium CDP,409,58,0,321,0,1,6,23
53,Inglewood-Finn Hill CDP,22707,18635,378,104,1994,45,523,1028
53,Junction City CDP,18,6,4,0,1,0,7,0
53,Kalama city,2344,2139,14,31,28,3,42,87
53,Kettle Falls city,1595,1450,1,32,7,2,9,94
53,Krupp town,48,48,0,0,0,0,0,0
53,La Center city,2800,2557,27,23,54,1,43,95
53,LaCrosse town,313,300,1,2,1,0,1,8
53,Lake Forest Park city,12598,10456,229,77,1105,23,120,588
53,Lake Ketchum CDP,930,864,4,10,14,0,6,32
53,Lake Marcel-Stillwater CDP,1277,1198,3,10,12,1,22,31
53,Lakeview CDP,915,823,4,6,2,1,59,20
53,Langley city,1035,974,1,6,17,1,7,29
53,Latah town,183,162,0,5,1,0,1,14
53,Liberty Lake city,7591,6930,51,39,269,16,58,228
53,Longview city,36648,31500,333,629,791,115,1725,1555
53,Marblemount CDP,203,174,1,11,2,1,3,11
53,Marcus town,183,172,1,5,1,0,0,4
53,Maryhill CDP,58,45,0,1,1,0,4,7
53,Medina city,2969,2478,9,7,347,2,14,112
53,Mercer Island city,22699,17677,286,51,3615,26,158,886
53,Metaline Falls town,238,225,1,5,2,0,0,5
53,Moclips CDP,207,136,1,57,0,0,6,7
53,Naches town,795,738,5,12,0,0,26,14
53,Napavine city,1766,1607,3,13,14,1,37,91
53,Neah Bay CDP,865,105,2,667,1,0,6,84
53,Neilton CDP,315,253,1,20,0,0,22,19
53,Nespelem town,236,25,1,189,1,0,3,17
53,Nespelem Community CDP,253,12,0,237,0,0,0,4
53,Newcastle city,10380,6784,270,38,2561,34,169,524
53,Newport city,2126,1962,7,21,24,9,25,78
53,Nooksack city,1338,1089,2,31,22,2,126,66
53,North Omak CDP,688,86,4,513,2,0,68,15
53,Northport town,295,278,1,5,2,0,3,6
53,Oakesdale town,422,410,0,0,2,0,2,8
53,Ocean City CDP,200,161,1,9,10,1,12,6
53,Omak city,4845,3447,27,841,27,2,305,196
53,Oso CDP,180,170,1,1,1,0,6,1
53,Othello city,7364,3932,35,162,86,0,2915,234
53,Port Angeles East CDP,3036,2819,14,50,31,3,21,98
53,Port Hadlock-Irondale CDP,3580,3175,27,75,58,13,24,208
53,Prairie Ridge CDP,11464,10270,112,177,177,33,228,467
53,Prescott city,318,286,2,3,0,0,19,8
53,Ritzville city,1673,1581,2,13,9,0,40,28
53,River Road CDP,454,407,4,17,2,0,2,22
53,Roosevelt CDP,156,94,0,1,0,0,52,9
53,Roslyn city,893,849,4,10,5,0,1,24
53,Roy city,793,650,25,19,29,7,6,57
53,Salmon Creek CDP,19686,17087,305,138,783,114,452,807
53,Satsop CDP,675,639,0,8,3,0,4,21
53,Seattle city,608660,422870,48316,4809,84215,2351,14852,31247
53,Silvana CDP,90,85,0,2,0,0,0,3
53,Silverdale CDP,19204,14554,623,185,2109,178,259,1296
53,Skokomish CDP,617,90,0,489,1,0,4,33
53,Skykomish town,198,189,2,3,3,0,0,1
53,Snoqualmie city,10670,8887,81,92,987,8,146,469
53,South Prairie town,434,401,2,11,3,0,2,15
53,Spokane city,208916,181039,4843,4149,5358,1210,2800,9517
53,Sprague city,446,420,0,9,7,0,2,8
53,Stanwood city,6231,5589,60,52,109,18,160,243
53,Sultan city,4651,4008,11,47,74,9,331,171
53,Sunnyslope CDP,3252,2953,8,19,44,10,138,80
53,Taholah CDP,840,57,1,750,1,0,4,27
53,Terrace Heights CDP,6937,5874,63,115,105,8,521,251
53,Thorp CDP,240,226,1,3,3,0,0,7
53,Touchet CDP,421,363,0,4,5,1,41,7
53,Trout Lake CDP,557,516,1,5,4,0,14,17
53,Uniontown town,294,281,0,1,3,0,1,8
53,Vader city,621,546,0,14,6,1,6,48
53,Venersborg CDP,3745,3542,22,25,47,5,20,84
53,Waitsburg city,1217,1133,3,18,9,3,23,28
53,Walla Walla city,31731,25894,852,407,454,107,2872,1145
53,Waller CDP,7922,6785,172,200,282,11,116,356
53,Wallula CDP,179,165,0,0,0,0,14,0
53,West Pasco CDP,3739,3142,36,42,54,7,345,113
53,Wilkeson town,477,459,3,2,0,0,11,2
53,Wilson Creek town,205,187,0,3,2,0,5,8
53,Wishram CDP,342,304,4,21,0,1,4,8
54,Belva CDP,95,94,0,1,0,0,0,0
54,Accoville CDP,574,556,8,2,0,0,3,5
54,Addison (Webster Springs) town,776,770,1,1,0,0,0,4
54,Albright town,299,291,1,3,0,0,0,4
54,Alderson town,1184,1077,59,4,3,0,0,41
54,Alum Creek CDP,1749,1730,3,3,4,0,7,2
54,Amherstdale CDP,350,324,22,0,0,0,0,4
54,Anawalt town,226,201,21,0,0,0,0,4
54,Anmoore town,770,747,10,3,3,0,0,7
54,Ansted town,1404,1357,38,3,0,0,2,4
54,Apple Grove CDP,204,199,0,0,1,0,0,4
54,Auburn town,97,97,0,0,0,0,0,0
54,Aurora CDP,201,200,0,0,0,0,0,1
54,Bancroft town,587,579,0,0,0,1,1,6
54,Barrackville town,1302,1227,52,2,6,0,0,15
54,Bartley CDP,224,224,0,0,0,0,0,0
54,Bartow CDP,111,111,0,0,0,0,0,0
54,Bath (Berkeley Springs) town,624,602,0,3,2,0,6,11
54,Bayard town,290,285,0,4,0,0,0,1
54,Beards Fork CDP,199,117,80,0,0,0,0,2
54,Beaver CDP,1308,1278,11,2,3,0,8,6
54,Beckley city,17614,12743,3735,56,431,1,89,559
54,Beech Bottom village,523,515,2,0,4,0,0,2
54,Belington town,1921,1888,5,0,2,1,9,16
54,Belle town,1260,1231,8,2,4,0,1,14
54,Belmont city,903,878,3,6,1,0,1,14
54,Benwood city,1420,1360,18,0,2,0,0,40
54,Bergoo CDP,94,91,0,0,0,0,0,3
54,Berwind CDP,278,256,16,1,0,0,0,5
54,Bethlehem village,2499,2395,28,2,37,0,6,31
54,Beverly town,702,688,1,3,0,0,0,10
54,Big Chimney CDP,627,616,0,0,2,0,3,6
54,Big Creek CDP,237,235,2,0,0,0,0,0
54,Big Sandy CDP,168,164,1,0,0,0,0,3
54,Birch River CDP,107,106,0,1,0,0,0,0
54,Blacksville town,171,166,0,0,0,0,0,5
54,Blennerhassett CDP,3089,3022,21,3,14,0,2,27
54,Bluefield city,10447,7703,2404,28,51,0,20,241
54,Bluewell CDP,2184,2091,47,3,0,0,1,42
54,Boaz CDP,1297,1272,5,2,4,0,3,11
54,Bolivar town,1045,976,47,2,3,0,3,14
54,Bolt CDP,548,544,1,0,0,0,0,3
54,Boomer CDP,615,527,73,1,1,0,1,12
54,Bowden CDP,9,9,0,0,0,0,0,0
54,Bradshaw town,337,332,2,1,0,0,0,2
54,Bramwell town,364,351,12,0,0,0,0,1
54,Brandonville town,101,96,0,0,0,0,5,0
54,Brandywine CDP,218,210,1,0,0,0,0,7
54,Brenton CDP,249,240,0,0,0,0,1,8
54,Bridgeport city,8149,7784,91,17,152,0,13,92
54,Bruceton Mills town,85,85,0,0,0,0,0,0
54,Bruno CDP,544,531,0,0,0,0,0,13
54,Brush Fork CDP,1197,1136,37,0,7,0,2,15
54,Buckhannon city,5639,5328,116,14,53,0,20,108
54,Bud CDP,487,463,13,2,0,0,0,9
54,Burlington CDP,182,180,2,0,0,0,0,0
54,Burnsville town,510,496,0,6,0,1,0,7
54,Cairo town,281,281,0,0,0,0,0,0
54,Camden-on-Gauley town,169,169,0,0,0,0,0,0
54,Cameron city,946,933,2,0,4,0,0,7
54,Capon Bridge town,355,344,6,0,0,0,2,3
54,Carolina CDP,411,330,52,1,0,1,0,27
54,Carpendale town,977,966,5,1,3,0,0,2
54,Cass CDP,52,52,0,0,0,0,0,0
54,Cassville CDP,701,668,19,1,2,0,1,10
54,Cedar Grove town,997,963,14,2,1,0,2,15
54,Century CDP,115,115,0,0,0,0,0,0
54,Chapmanville town,1256,1233,3,0,7,0,5,8
54,Charleston city,51400,40291,7965,122,1181,19,175,1647
54,Charles Town city,5259,4043,698,15,113,3,197,190
54,Charlton Heights CDP,406,403,2,1,0,0,0,0
54,Chattaroy CDP,756,743,9,0,0,0,1,3
54,Chauncey CDP,283,281,0,0,0,0,0,2
54,Cheat Lake CDP,7988,7566,128,7,194,5,21,67
54,Chelyan CDP,776,747,2,0,2,0,4,21
54,Chesapeake town,1554,1378,149,3,0,0,3,21
54,Clarksburg city,16578,15398,646,40,44,4,51,395
54,Clay town,491,480,0,1,0,0,1,9
54,Clearview village,565,561,2,0,0,1,0,1
54,Clendenin town,1227,1211,3,0,4,0,0,9
54,Coal City CDP,1815,1758,2,0,1,0,0,54
54,Coal Fork CDP,1233,1219,4,0,0,0,0,10
54,Comfort CDP,306,303,0,3,0,0,0,0
54,Corinne CDP,362,352,4,0,0,0,0,6
54,Covel CDP,142,136,0,0,0,0,0,6
54,Cowen town,541,532,0,1,0,0,0,8
54,Craigsville CDP,2213,2175,1,1,6,0,2,28
54,Crum CDP,182,179,0,0,0,1,0,2
54,Crumpler CDP,204,189,13,0,0,0,0,2
54,Cucumber CDP,94,94,0,0,0,0,0,0
54,Dailey CDP,114,112,0,0,0,0,0,2
54,Daniels CDP,1881,1828,13,8,5,0,4,23
54,Danville town,691,678,4,0,2,0,4,3
54,Davis town,660,647,0,3,0,0,3,7
54,Davy town,420,406,11,1,0,0,0,2
54,Deep Water CDP,280,219,51,0,0,0,2,8
54,Delbarton town,579,558,4,1,1,0,0,15
54,Dixie CDP,291,286,0,0,0,0,0,5
54,Dunbar city,7907,6539,966,17,138,2,34,211
54,Durbin town,293,284,0,1,0,0,6,2
54,East Bank town,959,941,7,4,1,0,0,6
54,East Dailey CDP,557,546,5,0,0,0,0,6
54,Eccles CDP,362,345,17,0,0,0,0,0
54,Eleanor town,1518,1488,1,4,4,0,6,15
54,Elizabeth town,823,810,0,0,6,0,0,7
54,Elk Garden town,232,228,0,0,0,0,0,4
54,Elkins city,7094,6844,87,14,54,0,13,82
54,Elkview CDP,1222,1211,0,0,5,0,1,5
54,Ellenboro town,363,363,0,0,0,0,0,0
54,Enterprise CDP,961,948,3,1,0,0,0,9
54,Fairlea CDP,1747,1609,46,22,7,0,37,26
54,Fairmont city,18704,16637,1411,39,113,3,71,430
54,Fairview town,408,403,0,1,0,0,0,4
54,Falling Spring town,211,199,1,1,0,0,2,8
54,Falling Waters CDP,876,791,41,0,1,0,13,30
54,Falls View CDP,238,234,0,0,1,0,0,3
54,Farmington town,375,367,0,0,1,0,0,7
54,Fayetteville town,2892,2770,88,7,6,0,2,19
54,Fenwick CDP,116,111,0,0,0,0,0,5
54,Flatwoods town,277,275,0,0,1,0,0,1
54,Fort Ashby CDP,1380,1367,1,1,5,0,3,3
54,Fort Gay town,705,681,0,4,2,0,1,17
54,Frank CDP,90,88,0,1,0,0,0,1
54,Friendly town,132,132,0,0,0,0,0,0
54,Gallipolis Ferry CDP,817,805,0,2,0,0,0,10
54,Galloway CDP,143,135,2,4,0,0,0,2
54,Gary city,968,685,268,1,2,0,2,10
54,Gauley Bridge town,614,607,0,2,0,0,0,5
54,Ghent CDP,457,446,0,0,3,0,0,8
54,Gilbert town,450,446,0,0,1,0,0,3
54,Gilbert Creek CDP,1090,1084,1,0,0,0,0,5
54,Glen Ferris CDP,203,193,0,1,3,0,0,6
54,Glen Fork CDP,487,477,1,2,0,0,0,7
54,Glen Jean CDP,210,173,37,0,0,0,0,0
54,Glenville town,1537,1384,97,5,4,8,7,32
54,Glen White CDP,266,196,57,1,0,6,0,6
54,Grafton city,5164,5016,37,17,9,0,7,78
54,Grantsville town,561,555,1,2,2,0,0,1
54,Grant Town town,613,558,45,1,0,0,0,9
54,Granville town,781,744,15,0,1,0,0,21
54,Great Cacapon CDP,386,374,0,3,4,0,0,5
54,Green Bank CDP,143,139,0,1,0,0,0,3
54,Green Spring CDP,218,212,0,0,3,0,0,3
54,Greenview CDP,378,371,1,0,1,0,1,4
54,Gypsy CDP,328,326,2,0,0,0,0,0
54,Hambleton town,232,230,0,0,0,0,0,2
54,Hamlin town,1142,1131,0,1,1,0,0,9
54,Harman town,143,143,0,0,0,0,0,0
54,Harpers Ferry town,286,268,12,2,0,0,1,3
54,Hartford City town,614,593,1,2,2,0,0,16
54,Harts CDP,656,651,0,0,1,0,0,4
54,Hedgesville town,318,287,17,1,1,0,5,7
54,Helen CDP,219,216,0,0,0,0,1,2
54,Helvetia CDP,59,56,0,0,0,0,0,3
54,Henderson town,271,257,4,3,5,0,0,2
54,Henlawson CDP,442,439,0,0,0,0,2,1
54,Hepzibah CDP,566,548,9,1,0,0,0,8
54,Hico CDP,272,269,0,3,0,0,0,0
54,Hillsboro town,260,256,0,3,0,0,0,1
54,Hilltop CDP,624,582,30,0,1,1,0,10
54,Hinton city,2676,2463,143,4,12,0,0,54
54,Hometown CDP,668,659,0,0,1,4,0,4
54,Hooverson Heights CDP,2590,2571,4,2,1,1,2,9
54,Hundred town,299,296,0,0,0,0,0,3
54,Huntersville CDP,73,73,0,0,0,0,0,0
54,Huntington city,49138,42723,4202,147,532,20,175,1339
54,Hurricane city,6284,6075,64,14,41,3,11,76
54,Huttonsville town,221,220,0,0,0,0,0,1
54,Iaeger town,302,297,4,0,0,0,0,1
54,Idamay CDP,611,599,9,0,0,0,1,2
54,Itmann CDP,293,291,0,0,0,0,0,2
54,Jacksonburg CDP,182,182,0,0,0,0,0,0
54,Jane Lew town,409,404,0,1,1,0,0,3
54,Junior town,520,516,2,0,0,0,1,1
54,Justice CDP,412,412,0,0,0,0,0,0
54,Kenova city,3216,3177,5,9,2,0,2,21
54,Kermit town,406,401,1,1,0,1,0,2
54,Kimball town,194,73,111,0,0,0,0,10
54,Kimberly CDP,287,260,15,1,4,0,1,6
54,Kincaid CDP,260,255,1,0,0,0,0,4
54,Kingwood city,2939,2860,25,4,16,0,4,30
54,Kistler CDP,528,491,29,0,0,0,3,5
54,Kopperston CDP,616,602,0,0,6,0,2,6
54,Lashmeet CDP,479,476,3,0,0,0,0,0
54,Lavalette CDP,1073,1056,3,1,0,0,5,8
54,Leon town,158,155,1,0,0,0,0,2
54,Lesage CDP,1358,1318,9,0,2,0,2,27
54,Lester town,348,292,48,1,0,0,0,7
54,Lewisburg city,3830,3468,205,13,72,3,14,55
54,Littleton CDP,198,198,0,0,0,0,0,0
54,Lubeck CDP,1311,1275,0,0,1,0,2,33
54,Lumberport town,876,862,4,2,0,0,0,8
54,MacArthur CDP,1500,1460,10,0,4,1,3,22
54,McConnell CDP,514,495,9,0,1,0,2,7
54,McMechen city,1926,1882,19,4,4,0,2,15
54,Mallory CDP,1654,1594,29,1,2,0,1,27
54,Man town,759,729,11,1,13,0,5,0
54,Mannington city,2063,2038,5,4,7,0,0,9
54,Marlinton town,1054,1031,15,3,0,0,1,4
54,Marmet city,1503,1450,24,3,3,0,0,23
54,Martinsburg city,17227,13343,2570,61,204,10,404,635
54,Mason town,968,927,3,7,14,0,0,17
54,Masontown town,546,538,0,0,0,3,0,5
54,Matewan town,499,457,32,1,0,0,0,9
54,Matheny CDP,531,526,4,1,0,0,0,0
54,Matoaka town,227,224,1,0,2,0,0,0
54,Maybeury CDP,234,120,104,6,0,0,0,4
54,Meadow Bridge town,379,376,0,0,1,0,1,1
54,Middlebourne town,815,809,0,0,0,0,0,6
54,Middleway CDP,441,423,7,1,2,0,0,8
54,Mill Creek town,724,713,1,1,1,0,0,8
54,Milton town,2423,2366,18,0,2,0,12,25
54,Minden CDP,250,233,6,0,0,0,0,11
54,Mineralwells CDP,1950,1889,17,2,9,0,1,32
54,Mitchell Heights town,323,316,1,0,5,0,0,1
54,Monaville CDP,309,309,0,0,0,0,0,0
54,Monongah town,1044,990,37,1,2,0,5,9
54,Montcalm CDP,726,709,3,6,4,0,0,4
54,Montrose town,156,156,0,0,0,0,0,0
54,Moorefield town,2544,2010,218,11,120,1,138,46
54,Moundsville city,9318,9086,79,15,35,0,22,81
54,Mount Carbon CDP,428,407,8,0,6,0,0,7
54,Mount Gay-Shamrock CDP,1779,1644,119,3,1,0,1,11
54,Mount Hope city,1414,1089,255,7,6,0,5,52
54,Mullens city,1559,1504,34,2,0,0,3,16
54,Neibert CDP,183,182,1,0,0,0,0,0
54,Nettie CDP,568,566,0,1,0,0,0,1
54,Newburg town,329,323,1,3,0,0,1,1
54,New Cumberland city,1103,1076,0,0,6,0,4,17
54,Newell CDP,1376,1342,8,1,6,0,4,15
54,New Haven town,1560,1528,7,4,1,0,6,14
54,New Martinsville city,5366,5269,12,6,32,0,14,33
54,New Richmond CDP,238,234,1,0,0,0,0,3
54,Nitro city,7178,6798,166,33,42,1,40,98
54,North Hills town,832,768,17,0,38,0,2,7
54,Nutter Fort town,1593,1536,12,3,8,0,4,30
54,Oak Hill city,7730,7209,334,21,19,1,19,127
54,Oakvale town,121,121,0,0,0,0,0,0
54,Oceana town,1394,1359,3,4,1,0,4,23
54,Omar CDP,552,508,41,1,0,0,0,2
54,Page CDP,224,213,6,1,0,0,0,4
54,Pageton CDP,187,173,13,0,0,0,0,1
54,Parsons city,1485,1467,1,1,0,0,0,16
54,Paw Paw town,508,472,12,10,2,0,2,10
54,Pax town,167,167,0,0,0,0,0,0
54,Pentress CDP,175,170,0,4,0,0,0,1
54,Petersburg city,2467,2327,50,4,6,0,49,31
54,Peterstown town,653,639,1,3,0,0,3,7
54,Pickens CDP,66,66,0,0,0,0,0,0
54,Pinch CDP,3262,3219,7,1,7,0,7,21
54,Pine Grove town,552,546,0,1,0,0,4,1
54,Pineville town,668,653,3,0,3,0,0,9
54,Piney View CDP,989,967,7,3,2,0,0,10
54,Poca town,974,961,5,0,2,0,0,6
54,Point Pleasant city,4350,4170,55,11,24,12,2,76
54,Pratt town,602,581,15,1,1,0,0,4
54,Prichard CDP,527,513,0,4,3,0,4,3
54,Prince CDP,116,115,0,0,0,0,0,1
54,Prosperity CDP,1498,1432,25,1,7,0,10,23
54,Pullman town,154,153,0,0,0,0,0,1
54,Quinwood town,290,277,3,2,0,0,1,7
54,Rachel CDP,248,239,4,0,0,0,0,5
54,Racine CDP,256,256,0,0,0,0,0,0
54,Rand CDP,1631,964,572,7,2,0,11,75
54,Ranson corporation,4440,3298,627,9,60,6,253,187
54,Ravenswood city,3876,3777,9,5,28,1,6,50
54,Raysal CDP,465,459,2,0,0,0,0,4
54,Reader CDP,397,396,0,1,0,0,0,0
54,Red Jacket CDP,581,516,51,3,0,0,0,11
54,Reedsville town,593,584,3,0,0,0,0,6
54,Reedy town,182,178,3,0,0,0,0,1
54,Rhodell town,173,168,4,0,0,0,0,1
54,Ridgeley town,675,624,4,2,28,0,0,17
54,Rivesville town,934,922,6,5,0,0,1,0
54,Robinette CDP,663,649,11,1,1,0,0,1
54,Roderfield CDP,188,181,2,0,0,0,0,5
54,Romney city,1848,1771,50,3,2,0,2,20
54,Ronceverte city,1765,1636,98,2,4,0,2,23
54,Rossmore CDP,301,294,0,1,0,0,3,3
54,Rowlesburg town,584,581,0,0,0,0,1,2
54,St. Albans city,11044,10376,377,32,52,0,30,177
54,St. Marys city,1860,1842,2,3,4,0,1,8
54,Salem city,1586,1483,65,3,2,0,1,32
54,Salt Rock CDP,388,381,0,1,0,0,0,6
54,Sand Fork town,159,156,0,0,0,0,0,3
54,Sarah Ann CDP,345,332,9,0,0,0,0,4
54,Scarbro CDP,486,465,10,0,0,0,1,10
54,Shady Spring CDP,2998,2943,5,0,20,0,6,24
54,Shannondale CDP,3358,3174,41,6,28,4,24,81
54,Shenandoah Junction CDP,703,634,33,0,3,0,1,32
54,Shepherdstown town,1734,1483,164,2,22,1,18,44
54,Shrewsbury CDP,652,649,0,0,1,0,1,1
54,Sistersville city,1396,1381,4,3,1,0,2,5
54,Smithers city,813,730,65,5,0,0,0,13
54,Smithfield town,145,141,0,1,0,0,0,3
54,Sophia town,1344,1307,9,3,10,0,1,14
54,Spelter CDP,346,343,1,0,1,0,0,1
54,Spencer city,2322,2263,1,2,8,0,13,35
54,Springfield CDP,477,469,1,0,0,0,0,7
54,Star City town,1825,1619,80,0,74,0,9,43
54,Stollings CDP,316,308,4,0,0,0,0,4
54,Stonewood city,1806,1731,33,4,6,2,2,28
54,Sylvester town,160,158,0,0,0,0,0,2
54,Terra Alta town,1477,1448,10,7,1,0,3,8
54,Thomas city,586,583,0,1,0,0,0,2
54,Thurmond town,5,5,0,0,0,0,0,0
54,Tioga CDP,98,97,0,0,0,0,0,1
54,Tunnelton town,294,291,1,0,0,0,0,2
54,Twilight CDP,90,89,0,0,0,0,0,1
54,Union town,565,536,14,1,0,0,5,9
54,Upper Falls CDP,3701,3583,41,13,10,0,5,49
54,Valley Bend CDP,485,483,0,1,0,0,0,1
54,Valley Grove village,378,374,0,2,0,0,0,2
54,Valley Head CDP,267,267,0,0,0,0,0,0
54,Van CDP,211,208,1,0,0,0,0,2
54,Verdunville CDP,687,684,0,0,0,0,0,3
54,Vienna city,10749,10310,119,21,155,3,29,112
54,Vivian CDP,82,78,3,0,0,0,1,0
54,War city,862,816,28,5,0,0,0,13
54,Wardensville town,271,261,5,0,3,0,2,0
54,Washington CDP,1175,1143,2,1,13,0,2,14
54,Waverly CDP,395,382,3,0,0,0,4,6
54,Wayne town,1413,1387,2,5,6,0,2,11
54,West Hamlin town,774,761,1,0,0,0,0,12
54,West Logan town,424,413,1,0,4,0,0,6
54,West Milford town,630,608,1,1,1,0,0,19
54,Weston city,4110,3985,32,2,28,0,2,61
54,Wheeling city,28486,25966,1463,46,266,4,71,670
54,White Sulphur Springs city,2444,2045,331,6,8,0,11,43
54,Whitesville town,514,504,1,0,0,0,0,9
54,Whitmer CDP,106,106,0,0,0,0,0,0
54,Wiley Ford CDP,1026,1016,4,2,1,0,1,2
54,Williamson city,3191,2785,299,5,26,0,2,74
54,Williamstown city,2908,2840,7,14,10,2,11,24
54,Windsor Heights village,423,421,2,0,0,0,0,0
54,Winfield town,2301,2191,28,8,16,0,17,41
54,Wolf Summit CDP,272,267,3,0,0,0,0,2
54,Womelsdorf (Coalton) town,250,246,0,2,0,0,0,2
54,Worthington town,158,155,0,0,0,0,0,3
54,Athens town,1048,955,59,1,22,0,2,9
54,Buffalo town,1236,1204,6,3,5,0,5,13
54,Ceredo city,1450,1424,2,5,1,0,1,17
54,Harrisville town,1876,1849,5,1,6,0,3,12
